id,value
Furniture.cluster.Bookcases,868
Furniture.cluster.Chairs,2356
Furniture.cluster.Furnishings,3563
Furniture.cluster.Tables,1241
Office Supplies.cluster.Appliances,1729
Office Supplies.cluster.Art,3000
Office Supplies.cluster.Binders,5974
Office Supplies.cluster.Envelopes,906
Office Supplies.cluster.Fasteners,914
Office Supplies.cluster.Labels,1400
Office Supplies.cluster.Paper,5178
Office Supplies.cluster.Storage,3158
Office Supplies.cluster.Supplies,647
Technology.cluster.Accessories,2976
Technology.cluster.Copiers,234
Technology.cluster.Machines,440
Technology.cluster.Phones,3289
